14.875331383453219,0.20643380707683026,1.0374770070319836,-3.3550772837180367,-5.433679535697104,-4.703545618811204,4.2905990790251485,0.7440662324466226,-2.2997958409228074,-2.0288637771292812,-1.635460730424966,-3.7168454909354605,3.143277996478164,-0.7235269450692248,-2.1716525620327296,3.163553372553903,0.2570156447467896,0.6921642608963532,-4.211156922587382,-2.1659457158739066,2.68443943157207,-1.5831273549975946,-0.3456506926218951,-1.5294735748700148,-3.195304444134347,-7.854783033654681
-5.314945364970691,-0.6475587251202161,-1.3816872200547317,-0.4179014371825525,0.894376993141803,-6.269580918741013,1.2726093801958522,-2.1708975664365275,1.6230458643773054,0.04909495863908781,0.46269210889063667,1.831533576185401,-0.6102650636608256,-6.060531304348245,2.0229844929706826,-0.5639823358228926,-6.2411551756394825,-2.2793631460432544,3.7377804282880933,0.172386324127856,4.0724241351557,2.2753266131927785,-4.703653600402336,-0.9483345466187787,1.2264744916321355,6.923503399838493
-5.590012120948307,-1.9707909391370544,-2.0346962555198695,-0.8914362730512866,0.6441503095658977,8.112400438285208,3.6554831278832722,-0.7379356474047656,-1.5956995141770758,-1.5146967245464191,-1.749377377409586,-0.034463680889186346,-1.5834446727822684,-2.938027286180069,-1.0244497096272407,-1.3620642832236538,1.0646466783219424,1.5072567759911617,-4.675765661097779,-0.4002570690236606,3.7434565039883982,3.463179247107005,-8.663368792435612,-0.9924764067348051,-0.47807255520887937,4.290016454927862
0.15811960875618475,0.9503093157480574,1.017424468738958,0.3785621273027239,0.7354578842467082,-4.9492836176561195,-1.6546766530365313,0.5952908771129761,-7.149126224879448,-0.48839419151016883,0.21629193410083303,-0.19943337141907025,-0.09577235078730992,2.8552470112565778,1.550384031742996,-1.4710791315053247,0.8721574899245289,2.938305173485913,-0.8214219796789588,-0.5343520962560392,-7.058785276485796,0.31514515224118994,-0.08306557249427145,0.08744832777867886,1.974933207495244,0.5682084148342464
-1.7038600550905885,-0.6025184715848837,-1.077670100619828,-1.3096945408585643,0.09563963345169563,3.3037278619917716,-4.6126436661328665,-0.25328904897174886,1.2703583184993936,0.1028977747424432,-0.36726847054576217,-1.1850517126830191,-0.9992626116892751,6.594648316918099,6.155479046487063,-0.9479214965443277,-1.9766539685118314,1.5913937465958972,-9.49674007335338,-0.6559470870961419,7.254108080150063,-5.09563389190928,0.26619416709798444,-0.41148748081016057,-0.5808604780529327,-4.232134792003736
-3.6720424994305025,-0.7306513758258205,-0.8439179676137839,0.1620769842252187,-0.5221058088111463,-7.793869715368673,1.1100806402887313,-0.7953776565728212,5.595803470050091,-0.18643080812296348,-0.3944764726205685,-0.7764834239121787,-0.8623568083795663,6.109517326828894,-7.012499858349232,-0.8301921118881745,1.2243262984716892,-1.169236900607494,1.76013644558172,-1.0642933260977954,4.734133588123959,-1.6262012497271847,1.0906600350780224,-1.4058550362742,-2.7664108405759005,2.5652402849906615
1.8686817142366732,0.4261868440683726,0.21716134941294413,1.0555654184825156,-0.8431795804373864,1.4424397490032905,-1.0480581057398286,0.7315048970488361,0.7141335380000615,0.0161423008888215,0.1986167876368826,3.3357061528029464,-2.285477344657922,0.26811176326614394,-0.1270644795306084,-0.03847463086990042,0.3649309813005262,-6.202934601769032,0.7744254478090671,1.520113236104355,-2.589333898868336,0.31727463073395323,-0.7841485944323593,0.9588316756076851,-3.5482443407908404,-3.843655425380955
-7.308879111777681,-2.221977687959315,-2.8146854247526547,-0.37218539090727926,-1.0165839773018754,-1.160607824089096,-1.4142493637124556,-0.7871637117974085,1.1182944495797609,-1.29796928585989,-1.9163082447995963,4.491926359183926,-2.222545017767655,-7.5871814670531705,0.6787020457995528,-2.2377615666728747,3.7619203357631155,0.8540457350659102,-2.882868651600691,-2.0055474149731785,8.82954194939977,1.55221351079655,7.820480171160669,-1.961932960713651,0.22345849708043958,3.273644225224129
-2.550251668968641,-1.6287533536725172,-1.2892906731680935,-1.050217920467843,-2.1059683848591635,6.0165899049672475,2.0075319096645194,-1.0012014978917418,8.832729641803045,-2.5065935517269016,-2.789335489121799,-0.9501996503924162,-1.6313801930094392,-2.337347341154946,-3.6415921205481165,-2.256720314630716,-0.441624033473097,9.874617082661146,0.5086252452825559,-2.6272758083889256,-7.685340724302262,1.0921699226741448,0.6939117137636401,-1.7952669070845784,1.068912155726327,2.151944947748498
-10.081779167574787,-3.6466566703967684,-3.2800122553948565,-2.00899045149097,-0.17910948024450934,6.836141502483696,4.014088825457848,-4.739422406627458,1.1668271577075622,-0.7468172054573022,-1.358103026359859,-1.2916978242859454,-2.578316129934822,4.0163595618174055,2.515298347419873,-2.859001666067861,-0.5364420721254647,1.3011683619746988,7.022181879020284,-1.0501102755798486,5.610070969484481,1.3881280201489212,3.853963305054854,-1.6676832929667669,0.7399556841156741,1.0313003951332078
